"Datum","_gesamt","_unbekannt","Aichach-Friedberg","Altötting","Amberg Stadt","Amberg-Sulzbach","Ansbach","Ansbach Stadt","Aschaffenburg","Aschaffenburg Stadt","Augsburg","Augsburg Stadt","Bad Kissingen","Bad Tölz-Wolfratshausen","Bamberg","Bamberg Stadt","Bayreuth","Bayreuth Stadt","Berchtesgadener Land","Cham","Coburg","Coburg Stadt","Dachau","Deggendorf","Dillingen a.d. Donau","Dingolfing-Landau","Donau-Ries","Ebersberg","Eichstätt","Erding","Erlangen Stadt","Erlangen-Höchstadt","Forchheim","Freising","Freyung-Grafenau","Fürstenfeldbruck","Fürth","Fürth Stadt","Garmisch-Partenkirchen","Günzburg","Haßberge","Hof","Hof Stadt","Ingolstadt Stadt","Kaufbeuren Stadt","Kelheim","Kempten (Allgäu) Stadt","Kitzingen","Kronach","Kulmbach","Landsberg am Lech","Landshut","Landshut Stadt","Lichtenfels","Lindau (Bodensee)","Main-Spessart","Memmingen Stadt","Miesbach","Miltenberg","Mühldorf a. Inn","München","München Stadt","Neu-Ulm","Neuburg-Schrobenhausen","Neumarkt i.d. OPf.","Neustadt a.d. Aisch-Bad Windsheim","Neustadt a.d. Waldnaab","Nürnberg Stadt","Nürnberger Land","Oberallgäu","Ostallgäu","Passau","Passau Stadt","Pfaffenhofen a.d. Ilm","Regen","Regensburg","Regensburg Stadt","Rhön-Grabfeld","Rosenheim","Rosenheim Stadt","Roth","Rottal-Inn","Schwabach Stadt","Schwandorf","Schweinfurt","Schweinfurt Stadt","Starnberg","Straubing Stadt","Straubing-Bogen","Tirschenreuth","Traunstein","Unterallgäu","Weiden i.d. OPf. Stadt","Weilheim-Schongau","Weißenburg-Gunzenhausen","Wunsiedel i. Fichtelgebirge","Würzburg","Würzburg Stadt"
"04.04.2020",370,0,3,6,1,3,1,0,12,0,0,3,1,3,6,0,3,1,3,4,1,0,4,4,1,1,5,0,2,3,1,1,2,13,2,5,4,2,1,1,0,1,1,3,0,8,3,0,0,2,4,9,3,1,3,2,0,1,0,4,8,10,2,0,2,2,10,5,10,3,6,7,2,2,0,0,3,0,25,4,1,11,0,4,0,6,2,5,7,40,7,3,2,1,2,8,0,22
"05.04.2020",411,0,3,6,1,3,1,0,12,0,0,4,1,4,6,0,3,1,3,5,1,0,4,4,1,1,5,1,2,3,1,1,2,14,2,7,4,2,1,1,0,2,1,3,1,11,3,0,0,2,4,9,3,1,4,2,0,1,0,4,8,10,2,0,2,2,13,5,12,3,7,7,3,3,0,0,3,0,29,5,3,14,0,5,3,7,2,5,7,40,8,3,4,1,2,8,0,24
"06.04.2020",444,0,5,6,1,3,2,0,12,0,0,4,1,4,10,1,3,1,3,5,1,0,5,4,1,1,5,1,2,3,1,1,2,15,3,7,4,3,1,1,0,3,1,4,2,11,3,0,0,2,4,9,3,1,4,2,0,2,0,5,8,11,3,0,2,2,16,5,12,3,7,7,3,3,0,0,3,0,29,5,3,14,0,8,3,7,3,5,7,40,11,4,4,1,2,9,0,26
"07.04.2020",495,0,5,8,2,3,3,1,13,0,1,4,1,4,11,1,4,3,3,5,1,0,5,4,1,1,6,1,2,5,1,2,2,15,3,7,7,6,1,1,0,4,1,4,2,12,4,0,0,2,4,9,3,1,4,2,0,3,0,6,8,11,3,0,2,2,16,5,12,3,8,7,3,3,0,0,3,0,29,5,3,18,0,7,4,9,3,5,7,48,12,4,4,1,2,11,0,33
"08.04.2020",589,0,7,8,2,3,4,0,13,1,1,4,1,4,13,1,4,3,3,5,1,0,5,4,1,1,9,1,2,5,1,2,2,20,5,15,20,8,2,1,0,5,1,8,2,14,4,0,0,4,4,18,4,1,4,3,0,3,0,8,8,11,3,3,2,3,16,5,13,3,13,8,5,5,0,2,3,0,34,6,3,20,0,7,4,9,3,5,7,49,15,4,4,1,3,13,1,33
"09.04.2020",653,0,8,13,2,3,4,1,15,1,1,6,3,4,13,2,4,3,3,7,1,0,5,4,1,1,10,1,3,5,1,2,2,20,5,15,22,10,5,1,0,6,1,8,2,16,5,0,0,4,6,18,4,1,4,2,0,4,0,9,9,11,4,3,3,3,19,5,12,3,13,9,5,6,1,3,3,0,34,6,3,22,0,8,7,9,4,9,9,52,15,4,5,1,3,18,1,34
"10.04.2020",721,0,8,15,2,3,4,1,15,1,1,7,5,5,18,2,4,3,3,9,1,0,5,4,1,1,12,1,4,5,1,3,2,21,6,15,25,11,5,1,0,6,1,8,2,17,5,0,0,4,6,18,4,1,4,2,0,5,1,9,9,25,5,3,3,3,19,5,12,3,13,9,8,7,1,3,3,0,39,6,3,24,0,10,8,10,4,9,9,60,17,4,5,1,3,18,2,35
"11.04.2020",760,0,9,15,2,4,4,1,16,1,1,7,5,5,19,2,4,4,3,9,1,0,5,4,1,1,12,1,5,5,1,3,2,21,6,15,25,11,5,1,0,8,1,9,2,18,5,0,1,4,6,18,4,1,4,2,0,5,1,9,9,32,5,3,3,3,22,6,12,3,14,9,10,11,1,3,3,2,39,6,4,25,0,10,7,11,4,10,9,60,17,4,5,1,4,19,2,38
"12.04.2020",803,0,10,15,2,4,4,1,16,1,3,7,5,5,20,3,5,4,3,9,1,0,5,4,1,1,13,1,6,5,1,3,2,24,6,15,25,11,5,2,0,10,1,9,3,19,5,0,1,5,6,18,4,1,4,3,0,6,2,9,15,38,7,3,3,3,22,7,13,4,15,9,10,11,1,3,3,2,42,7,4,25,0,10,7,11,4,10,9,60,17,4,5,1,4,19,2,39
"13.04.2020",834,0,10,15,2,4,4,1,16,1,3,7,5,5,20,3,5,4,3,9,1,0,5,5,1,1,13,1,7,6,1,4,2,24,6,15,27,11,5,2,0,13,1,9,3,19,5,0,1,5,6,18,4,1,4,3,0,6,2,11,16,42,7,3,4,3,23,10,13,4,16,9,10,13,1,3,3,2,42,7,4,28,0,10,7,11,4,10,9,60,17,4,5,1,6,19,2,41
"14.04.2020",891,0,12,15,2,8,4,2,16,1,3,7,5,5,20,3,6,4,3,10,1,0,13,6,2,1,14,1,7,6,1,5,2,24,6,15,27,11,5,2,1,13,1,9,3,21,5,0,1,6,8,18,5,1,5,3,0,6,2,12,20,43,7,3,4,3,23,10,13,4,20,10,10,13,1,3,3,2,42,7,5,32,0,10,7,12,4,12,9,64,18,5,5,1,6,22,2,41
"15.04.2020",995,0,12,15,2,12,5,3,17,1,3,7,7,6,22,6,6,4,3,11,1,0,13,6,3,1,16,1,7,6,1,5,2,25,7,20,30,15,7,2,1,15,1,9,3,24,5,0,1,6,8,22,5,1,5,3,0,6,3,12,20,50,7,8,4,3,23,12,21,4,21,11,10,13,1,3,3,2,57,10,6,34,0,10,9,12,5,13,11,71,18,5,5,1,7,22,2,41
"16.04.2020",1070,0,12,16,2,18,5,3,17,1,4,8,7,6,22,6,6,4,6,13,1,0,14,6,3,2,17,1,8,7,1,5,2,26,8,21,30,18,9,2,1,15,1,11,3,25,5,0,1,6,9,22,5,1,5,3,0,7,3,12,20,53,7,8,4,4,23,14,22,5,21,12,13,13,1,3,3,2,63,10,6,34,1,10,11,13,5,14,11,81,26,6,5,1,7,22,3,41
"17.04.2020",1164,0,15,20,3,20,5,3,18,1,4,8,7,6,26,6,7,4,8,13,2,0,14,7,3,2,17,1,9,7,3,5,2,26,8,22,34,20,9,2,1,16,1,17,3,25,5,1,1,6,9,22,5,1,5,3,0,7,3,12,20,60,8,9,5,7,28,15,24,6,21,12,13,13,1,3,3,3,74,12,7,35,1,10,12,15,6,16,11,84,26,6,5,1,8,28,3,43
"18.04.2020",1226,0,15,21,3,20,6,3,19,1,4,8,7,6,26,6,7,4,8,14,2,0,14,9,4,2,17,1,10,7,3,5,2,28,8,22,37,20,9,2,1,16,1,20,3,25,5,1,1,6,9,22,5,1,5,5,0,7,3,14,20,63,8,9,5,7,31,15,24,6,22,13,14,13,2,3,3,3,88,13,7,36,1,10,13,15,8,17,11,90,27,6,5,1,8,30,5,44
"19.04.2020",1271,0,16,22,3,20,6,3,20,1,4,9,8,6,27,7,7,4,8,14,4,0,14,9,4,2,17,1,10,7,4,5,2,32,8,22,37,20,9,2,2,16,1,21,3,27,5,1,1,6,9,22,5,1,5,5,0,7,3,14,20,70,12,9,5,7,32,16,24,6,22,13,14,14,2,3,3,3,88,13,7,36,1,11,15,17,8,18,12,90,30,7,5,1,9,30,5,45
"20.04.2020",1299,0,16,22,3,20,6,4,20,1,4,9,8,6,27,11,7,4,9,14,4,0,14,8,4,2,18,2,10,7,4,6,2,32,8,22,37,20,9,2,2,17,2,21,3,27,7,1,1,6,9,22,5,1,5,5,0,7,3,14,20,70,14,9,5,7,32,16,24,6,22,16,15,14,2,3,3,3,90,13,7,37,1,11,16,17,8,22,12,92,30,7,5,1,9,30,5,45
"21.04.2020",1354,0,17,23,3,20,7,5,22,1,6,9,9,7,28,12,7,4,9,14,4,0,14,8,4,3,19,2,11,7,4,6,3,32,9,26,38,20,11,2,2,18,2,22,3,27,7,1,1,7,9,22,5,1,5,5,0,7,3,16,20,79,14,9,7,7,31,17,26,6,25,16,15,16,2,3,3,4,90,13,7,37,1,12,16,17,9,23,13,92,31,7,5,1,9,32,5,45
"22.04.2020",1443,0,17,24,3,30,10,5,22,1,6,9,9,7,29,12,7,5,9,14,6,0,14,8,4,3,19,4,11,8,4,6,3,33,9,26,45,20,11,2,2,18,2,23,3,29,7,1,1,9,9,22,5,1,5,5,0,7,3,16,21,82,14,9,8,8,33,17,28,6,26,16,15,16,2,4,3,4,97,14,7,39,1,14,17,17,9,26,15,95,46,7,6,2,11,32,5,48
"23.04.2020",1502,0,18,24,3,30,10,5,22,1,6,9,11,7,31,13,7,5,10,14,7,0,18,8,6,3,21,4,13,8,5,6,3,33,9,27,48,20,13,2,2,18,2,26,3,29,7,1,3,9,9,22,5,1,5,5,0,7,3,17,21,85,14,9,8,8,33,18,28,6,26,17,16,17,2,7,3,4,104,14,7,39,1,14,19,17,9,27,15,97,51,8,6,2,11,32,5,48
"24.04.2020",1548,0,19,27,3,33,10,5,23,1,6,9,11,7,31,13,7,5,10,14,7,0,18,9,10,3,21,4,13,8,6,6,3,33,9,28,48,20,13,2,2,19,3,26,3,31,7,1,3,10,9,24,7,1,5,5,0,7,3,17,21,86,15,9,10,8,35,19,30,7,26,18,16,17,2,7,4,4,104,14,7,39,1,14,19,17,9,31,15,99,51,8,7,2,11,33,6,49
"25.04.2020",1584,0,19,27,3,36,10,5,23,1,6,9,14,7,32,14,8,6,12,14,7,0,18,9,10,3,21,4,14,8,6,6,3,33,9,29,46,24,13,2,3,20,3,26,3,31,7,1,3,10,10,24,7,1,5,5,0,7,3,18,21,92,15,10,11,7,35,20,30,7,30,18,16,17,3,7,4,4,106,14,7,39,1,14,20,17,9,31,15,99,51,8,7,2,11,33,6,49
"26.04.2020",1613,0,20,27,3,36,10,5,23,1,6,9,14,7,32,14,8,6,12,14,7,0,18,9,10,3,21,4,15,8,6,6,3,33,9,29,46,24,13,2,4,21,3,26,3,31,8,1,3,10,10,24,7,1,6,5,0,7,3,18,21,95,15,10,11,7,40,20,30,7,30,18,16,18,3,7,4,4,116,15,7,39,1,14,20,17,9,31,15,99,52,8,9,2,11,33,6,49
"27.04.2020",1636,0,20,27,3,36,10,5,24,1,6,9,14,7,33,14,8,6,12,14,7,0,18,9,10,3,21,4,15,8,6,6,3,33,9,29,46,24,13,2,4,22,3,26,3,31,8,3,3,10,10,24,7,1,6,6,0,7,3,18,21,99,17,10,11,7,43,20,31,7,31,18,16,18,3,7,4,4,116,15,7,39,1,14,20,17,9,32,15,99,52,12,9,2,12,33,6,49
"28.04.2020",1708,0,20,31,3,41,13,6,24,1,6,9,16,7,33,15,10,6,14,15,7,0,19,9,18,3,22,5,15,8,6,6,4,33,9,30,49,28,14,2,4,22,4,29,3,31,8,3,3,11,10,24,7,2,6,6,0,7,4,18,21,103,18,10,12,7,43,21,33,7,32,18,16,17,4,7,4,4,117,16,7,39,1,14,20,17,9,32,15,107,53,13,9,2,12,34,6,49
"29.04.2020",1780,0,20,32,3,41,13,6,27,1,6,9,16,9,34,15,10,7,14,15,7,0,20,10,18,4,22,5,16,8,6,6,4,33,11,31,49,28,15,2,4,23,4,29,3,32,9,3,3,11,10,26,9,2,6,6,0,7,4,20,33,112,18,12,12,6,46,26,34,7,32,18,16,17,4,7,5,4,120,18,7,39,1,14,21,17,9,33,15,109,58,13,10,2,12,34,6,49
"30.04.2020",1816,0,20,33,3,42,16,7,27,1,6,9,16,10,34,15,10,7,14,17,7,0,20,10,19,4,22,5,16,8,6,6,4,35,11,31,52,28,15,2,4,24,4,29,4,32,9,3,3,11,10,27,9,2,6,6,0,7,4,20,33,112,18,12,12,6,46,30,36,7,32,20,16,17,4,7,5,4,120,18,7,39,1,14,21,17,9,34,17,111,59,13,11,3,12,36,6,49
"01.05.2020",1886,0,20,34,3,43,19,7,29,1,7,9,17,10,34,15,13,7,14,17,8,0,21,11,20,4,22,5,16,8,6,6,4,35,11,32,52,28,15,2,4,25,4,28,4,32,9,3,3,11,10,27,9,2,6,6,0,7,4,20,33,124,18,13,12,6,49,30,36,7,32,20,16,17,5,9,5,4,139,21,7,39,1,14,21,17,9,35,17,117,60,13,13,3,13,36,7,49
"02.05.2020",1907,0,20,34,3,43,20,7,29,1,7,10,17,10,34,15,13,7,14,17,8,0,21,11,20,4,22,5,16,8,6,6,4,35,11,32,52,28,15,2,5,26,4,29,4,32,9,3,3,11,10,27,9,2,6,6,0,7,5,20,37,124,18,13,12,6,52,30,36,7,32,20,16,17,5,9,5,6,139,21,7,39,1,15,21,17,9,37,19,117,60,13,14,3,13,36,7,49
"03.05.2020",1933,0,20,34,3,43,21,7,32,1,7,10,17,10,34,15,13,7,14,17,8,0,21,11,20,4,22,5,16,8,6,6,4,35,11,32,55,29,15,2,5,26,4,29,4,32,9,3,3,11,10,27,9,2,6,6,0,7,5,21,41,124,19,13,12,6,53,30,37,7,32,20,18,18,5,9,5,6,139,21,7,39,2,15,22,18,9,37,21,117,62,13,14,3,13,36,7,49
"04.05.2020",1950,0,20,37,3,43,21,7,32,1,7,10,17,10,34,15,13,7,14,17,8,0,21,12,21,5,22,5,16,8,6,6,4,35,11,32,55,29,15,2,5,26,4,30,4,32,9,3,3,11,10,27,9,2,6,6,0,7,5,21,42,129,19,13,13,6,53,30,37,7,32,20,18,18,5,9,5,6,139,21,7,39,2,15,22,18,9,37,21,117,64,13,14,3,13,37,7,49
"05.05.2020",1974,0,20,38,3,43,21,7,32,1,7,10,17,10,34,15,13,7,14,19,8,0,23,12,21,5,23,5,16,9,7,6,4,37,11,32,55,29,15,2,5,26,4,30,4,32,9,3,3,11,10,27,10,2,6,6,0,7,5,21,44,130,19,13,13,6,54,33,37,7,33,20,18,18,5,10,5,6,143,21,7,39,2,15,22,18,9,37,22,117,64,13,14,3,14,35,7,49
"06.05.2020",2043,0,20,40,3,43,20,7,32,1,8,13,18,10,34,15,24,9,14,19,8,0,23,12,21,5,23,5,16,9,7,6,4,37,11,33,55,31,15,2,5,26,4,30,4,32,9,3,3,11,10,27,10,2,6,6,0,7,5,22,44,138,19,13,13,6,56,33,38,7,33,20,18,18,5,13,7,6,152,21,7,39,2,15,23,18,9,37,24,125,71,13,14,3,16,35,7,50
"07.05.2020",2071,0,20,41,3,44,20,7,32,1,8,13,18,10,34,15,25,10,14,20,8,0,24,12,21,5,23,5,16,9,8,6,4,37,11,33,56,31,15,2,5,26,4,30,4,33,9,3,3,11,10,28,10,2,6,6,0,7,5,23,44,138,19,13,13,7,56,33,41,7,34,21,18,18,5,13,7,6,153,21,7,40,2,15,24,18,12,38,24,125,73,13,14,3,16,35,9,50
"08.05.2020",2134,0,20,41,3,44,21,7,34,1,8,13,18,10,34,15,25,10,14,20,8,0,24,12,21,5,23,5,16,10,8,6,4,37,11,33,56,33,15,3,5,27,4,31,4,33,9,3,3,11,10,28,10,2,6,6,0,8,5,23,44,175,19,13,15,7,61,33,41,7,34,21,18,18,5,13,7,6,156,21,7,41,2,15,24,18,12,39,24,126,76,13,14,3,16,35,9,50
"09.05.2020",2164,0,20,41,3,44,22,7,35,1,8,13,18,10,34,15,25,10,14,20,8,0,24,12,21,5,23,5,16,10,9,6,4,37,11,33,56,33,15,3,5,28,4,32,4,33,10,3,3,11,10,28,10,2,8,6,0,8,5,26,47,177,19,13,15,7,62,35,41,7,35,21,18,18,5,14,7,6,159,21,7,41,2,15,24,18,12,41,24,127,77,13,15,3,16,36,9,50
"10.05.2020",2167,0,20,41,3,44,23,7,35,1,8,13,18,10,34,15,25,10,14,20,8,0,24,12,21,5,23,5,16,10,9,6,4,37,11,33,56,33,15,3,5,28,4,32,4,33,10,3,3,11,10,28,10,2,8,6,0,8,5,26,49,177,19,13,15,7,62,35,41,7,35,21,18,18,5,14,7,6,157,23,7,41,2,15,24,18,12,42,23,127,77,13,15,3,16,36,9,50
"11.05.2020",2170,0,20,41,3,44,23,7,35,1,8,13,18,10,34,15,25,10,15,20,8,0,25,12,21,5,23,5,16,10,9,6,4,37,11,33,56,33,15,3,5,28,4,32,4,33,10,3,3,11,10,28,10,2,8,6,0,8,5,26,49,177,19,13,15,7,62,35,42,7,34,21,18,18,5,14,7,6,157,23,7,41,2,15,24,18,12,42,23,127,77,13,15,3,17,36,9,50
"12.05.2020",2202,0,20,41,3,44,23,7,35,1,8,14,18,10,34,15,26,11,15,21,8,0,25,12,22,5,23,5,17,10,9,6,4,37,11,33,56,33,15,3,5,29,4,33,4,34,10,3,3,11,10,28,10,3,8,6,0,8,5,27,49,181,19,13,15,7,62,37,43,7,34,21,18,18,6,14,8,6,161,23,7,43,2,15,24,18,12,44,23,128,80,13,15,3,17,36,9,50
"13.05.2020",2231,0,20,41,3,44,23,7,36,1,8,14,18,10,34,16,27,11,15,21,11,0,26,12,22,5,23,5,17,10,9,6,4,37,11,33,56,33,15,4,5,29,4,34,4,34,10,3,3,11,10,28,10,3,8,6,0,8,5,27,49,186,19,14,15,5,65,37,44,7,34,22,18,18,6,14,8,6,166,23,7,43,2,15,24,18,12,44,23,128,82,13,18,3,19,37,9,48
"14.05.2020",2250,0,20,42,3,44,26,7,36,1,8,14,18,10,34,16,27,11,15,20,12,0,26,11,22,5,23,5,17,10,9,6,4,40,11,33,56,34,15,4,5,29,4,34,4,34,10,3,3,11,10,28,10,4,8,6,0,8,5,27,51,188,20,14,15,5,65,37,44,7,34,23,18,18,6,14,9,6,166,23,7,43,2,15,24,18,12,44,24,128,83,13,18,3,19,39,9,48
"15.05.2020",2277,0,20,44,3,44,26,7,36,1,8,14,18,10,34,16,27,11,21,20,12,0,27,11,22,5,23,5,17,10,9,6,4,40,11,33,56,34,15,4,5,29,4,35,4,34,10,3,3,11,10,28,10,5,8,6,0,8,5,27,52,191,25,14,15,6,65,38,44,7,34,23,18,19,6,14,9,6,169,23,7,43,2,15,24,18,12,44,24,128,83,13,18,3,19,39,9,49
"16.05.2020",2288,0,20,44,3,44,26,7,36,1,8,14,17,10,35,17,27,11,21,20,13,0,28,11,22,5,23,5,17,10,9,6,4,40,11,33,56,34,17,4,6,29,4,35,4,34,10,3,3,11,10,28,10,5,8,6,0,8,5,27,52,191,25,14,15,6,66,38,44,7,34,23,18,19,7,14,9,6,170,24,7,43,2,15,24,18,12,44,25,128,83,13,18,3,19,39,9,49
"17.05.2020",2297,0,20,44,3,44,26,7,36,1,8,14,18,10,35,17,27,11,21,20,13,0,28,11,22,5,23,5,17,10,9,6,4,40,11,33,56,34,17,4,6,29,4,35,4,34,10,3,3,11,10,29,10,5,8,6,0,8,5,27,57,191,25,14,15,6,66,38,44,7,34,23,18,19,7,14,9,6,170,24,7,43,2,15,24,18,12,44,26,128,84,13,18,3,19,39,9,49
"18.05.2020",2306,0,20,46,3,44,26,7,36,1,8,14,18,10,35,17,27,11,21,20,13,0,28,11,23,7,23,5,17,11,9,6,4,40,11,33,56,34,17,4,6,29,4,35,4,34,10,3,3,11,10,29,10,5,8,6,0,9,5,27,57,193,25,14,15,6,66,38,44,7,34,23,18,19,7,14,9,6,170,24,7,43,2,15,24,18,12,44,26,128,84,13,18,3,19,39,9,49
"19.05.2020",2331,0,20,48,3,44,26,7,36,1,8,14,19,10,35,17,27,12,22,20,16,1,28,12,24,6,23,5,17,11,10,6,4,40,11,34,56,34,18,4,6,29,4,35,4,34,10,3,3,11,10,29,10,5,8,6,0,9,5,27,57,196,25,14,15,6,66,38,44,7,34,24,18,19,7,14,9,6,172,24,7,44,2,15,25,18,12,45,26,129,84,13,20,3,19,39,9,49
"20.05.2020",2353,0,20,49,4,44,26,7,36,1,8,14,19,10,35,17,27,12,22,20,16,1,28,12,24,7,23,5,17,11,10,6,4,40,12,34,56,34,18,4,6,30,4,35,4,34,10,3,3,11,10,29,10,5,8,6,0,10,5,27,66,198,25,14,15,6,67,39,44,7,34,23,18,19,8,14,9,6,173,24,7,44,2,15,25,18,12,45,27,130,84,13,20,3,19,39,9,49
"21.05.2020",2370,0,20,50,4,44,26,7,36,1,8,14,18,10,35,17,27,12,22,20,17,1,28,13,24,7,23,5,17,11,10,6,4,40,12,34,56,34,18,4,6,30,4,35,4,34,10,3,3,11,10,29,10,6,8,6,0,10,5,27,67,202,25,14,15,6,67,39,44,7,34,23,18,19,10,14,9,6,179,23,7,44,2,16,25,18,12,45,27,130,85,13,20,3,19,39,9,49
"22.05.2020",2372,0,20,50,4,44,26,7,36,1,8,14,18,10,35,17,27,12,22,20,17,1,28,13,24,7,23,5,17,11,10,6,4,40,12,34,56,34,18,4,6,30,4,35,4,34,10,3,3,11,10,29,10,6,8,6,0,10,5,27,68,203,25,14,15,6,67,39,44,7,34,23,18,19,10,14,9,6,179,23,7,44,2,16,25,18,12,45,27,130,85,13,20,3,19,39,9,49
